일자,6월,5년
2026/07/23,3.249,4.481
2026/07/22,3.255,4.494
2026/07/21,3.263,4.438
2026/07/20,3.270,4.477
2026/07/16,3.272,4.427
2026/07/15,3.289,4.434
2026/07/14,3.296,4.457
2026/07/13,3.286,4.369
2026/07/10,3.276,4.329
2026/07/09,3.278,4.347
2026/07/08,3.288,4.324
2026/07/07,3.292,4.312
2026/07/06,3.299,4.309
2026/07/03,3.309,4.294
2026/07/02,3.314,4.302
2026/07/01,3.314,4.347
2026/06/30,3.289,4.237
2026/06/29,3.276,4.284
2026/06/26,3.256,4.267
2026/06/25,3.246,4.322
2026/06/24,3.236,4.347
2026/06/23,3.218,4.335
2026/06/22,3.213,4.365
2026/06/19,3.198,4.325
2026/06/18,3.178,4.275
2026/06/17,3.165,4.213
2026/06/16,3.153,4.223
2026/06/15,3.145,4.238
2026/06/12,3.148,4.274
2026/06/11,3.140,4.380
2026/06/10,3.119,4.370
2026/06/09,3.094,4.398
2026/06/08,3.087,4.478
2026/06/05,3.062,4.418
2026/06/04,3.055,4.375
2026/06/02,3.031,4.270
2026/06/01,3.024,4.290
2026/05/29,3.005,4.210
2026/05/28,3.000,4.283
2026/05/27,2.985,4.241
2026/05/26,2.973,4.184
2026/05/22,2.968,4.235
2026/05/21,2.950,4.260
2026/05/20,2.930,4.245
2026/05/19,2.919,4.235
2026/05/18,2.908,4.260
2026/05/15,2.907,4.273
2026/05/14,2.868,4.163
2026/05/13,2.862,4.133
2026/05/12,2.862,4.146
2026/05/11,2.852,4.056
2026/05/08,2.834,4.022
2026/05/07,2.834,4.004
2026/05/06,2.834,4.070
2026/05/04,2.842,4.080
2026/04/30,2.842,4.059
2026/04/29,2.835,3.986
2026/04/28,2.835,3.999
2026/04/27,2.835,3.961
2026/04/24,2.842,3.966
2026/04/23,2.842,3.934
2026/04/22,2.835,3.850
2026/04/21,2.841,3.828
2026/04/20,2.844,3.855
2026/04/17,2.848,3.867
2026/04/16,2.848,3.828
2026/04/15,2.847,3.808
2026/04/14,2.851,3.805
2026/04/13,2.856,3.838
2026/04/10,2.863,3.803
2026/04/09,2.868,3.773
2026/04/08,2.865,3.768
2026/04/07,2.881,3.900
2026/04/06,2.880,3.875
2026/04/03,2.885,3.900
2026/04/02,2.896,3.953
2026/04/01,2.899,3.852
2026/03/31,2.926,4.044
2026/03/30,2.934,4.073
2026/03/27,2.948,4.113
2026/03/26,2.925,4.060
2026/03/25,2.900,4.058
2026/03/24,2.880,4.031
2026/03/23,2.870,4.116
2026/03/20,2.851,3.901
2026/03/19,2.841,3.866
2026/03/18,2.836,3.803
2026/03/17,2.844,3.874
2026/03/16,2.849,3.854
2026/03/13,2.856,3.859
2026/03/12,2.854,3.781
2026/03/11,2.851,3.766
2026/03/10,2.856,3.801
2026/03/09,2.859,3.926
2026/03/06,2.834,3.762
2026/03/05,2.835,3.715
2026/03/04,2.835,3.765
2026/03/03,2.835,3.720
2026/02/27,2.815,3.572
2026/02/26,2.816,3.612
2026/02/25,2.819,3.679
2026/02/24,2.815,3.709
2026/02/23,2.815,3.707
2026/02/20,2.815,3.689
2026/02/19,2.815,3.727
2026/02/13,2.815,3.692
2026/02/12,2.815,3.722
2026/02/11,2.825,3.759
2026/02/10,2.830,3.792
2026/02/09,2.830,3.842
2026/02/06,2.833,3.815
2026/02/05,2.828,3.790
2026/02/04,2.828,3.810
2026/02/03,2.823,3.767
