일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2026/09/03,3.498,4.443,3.477,3.882,4.108,4.367
2026/09/02,3.498,4.502,3.485,3.935,4.170,4.417
2026/09/01,3.487,4.442,3.475,3.878,4.110,4.370
2026/08/31,3.477,4.386,3.457,3.840,4.052,4.310
2026/08/28,3.462,4.356,3.447,3.795,4.022,4.285
2026/08/27,3.447,4.301,3.435,3.750,3.967,4.221
2026/08/26,3.417,4.364,3.440,3.817,4.030,4.282
2026/08/25,3.407,4.366,3.420,3.826,4.032,4.317
2026/08/24,3.402,4.393,3.417,3.835,4.062,4.327
2026/08/21,3.392,4.438,3.412,3.855,4.107,4.370
2026/08/20,3.377,4.401,3.402,3.822,4.070,4.322
2026/08/19,3.355,4.388,3.390,3.787,4.057,4.335
2026/08/18,3.340,4.431,3.402,3.840,4.107,4.372
2026/08/14,3.322,4.367,3.400,3.795,4.043,4.310
2026/08/13,3.312,4.341,3.402,3.777,4.017,4.300
2026/08/12,3.302,4.339,3.405,3.782,4.015,4.285
2026/08/11,3.290,4.356,3.407,3.797,4.035,4.295
2026/08/10,3.277,4.308,3.398,3.776,3.987,4.235
2026/08/07,3.275,4.286,3.398,3.747,3.965,4.215
2026/08/06,3.275,4.278,3.391,3.745,3.957,4.192
2026/08/05,3.275,4.241,3.378,3.677,3.920,4.155
2026/08/04,3.276,4.323,3.393,3.740,4.002,4.255
2026/08/03,3.267,4.333,3.393,3.742,4.012,4.260
2026/07/31,3.262,4.341,3.392,3.760,4.020,4.262
2026/07/30,3.259,4.393,3.397,3.827,4.072,4.312
2026/07/29,3.249,4.358,3.392,3.802,4.037,4.255
2026/07/28,3.250,4.391,3.395,3.830,4.070,4.292
2026/07/27,3.255,4.438,3.395,3.867,4.117,4.330
2026/07/24,3.263,4.529,3.407,3.953,4.210,4.446
2026/07/23,3.249,4.481,3.370,3.917,4.162,4.397
2026/07/22,3.255,4.494,3.362,3.915,4.175,4.385
2026/07/21,3.263,4.438,3.355,3.867,4.116,4.330
2026/07/20,3.270,4.477,3.362,3.897,4.155,4.342
2026/07/16,3.272,4.427,3.357,3.852,4.105,4.300
2026/07/15,3.289,4.434,3.372,3.867,4.112,4.332
2026/07/14,3.296,4.457,3.382,3.890,4.135,4.340
2026/07/13,3.286,4.369,3.355,3.810,4.047,4.267
2026/07/10,3.276,4.329,3.340,3.770,4.007,4.237
2026/07/09,3.278,4.347,3.350,3.780,4.025,4.262
2026/07/08,3.288,4.324,3.345,3.776,4.002,4.250
2026/07/07,3.292,4.312,3.347,3.778,3.990,4.217
2026/07/06,3.299,4.309,3.347,3.770,3.987,4.205
2026/07/03,3.309,4.294,3.345,3.745,3.972,4.195
2026/07/02,3.314,4.302,3.345,3.745,3.980,4.185
2026/07/01,3.314,4.347,3.357,3.791,4.025,4.205
2026/06/30,3.289,4.237,3.305,3.697,3.915,4.070
2026/06/29,3.276,4.284,3.315,3.735,3.962,4.140
2026/06/26,3.256,4.267,3.295,3.717,3.942,4.117
2026/06/25,3.246,4.322,3.292,3.762,4.000,4.155
2026/06/24,3.236,4.347,3.292,3.775,4.017,4.172
2026/06/23,3.218,4.335,3.285,3.765,4.007,4.162
2026/06/22,3.213,4.365,3.300,3.805,4.040,4.192
2026/06/19,3.198,4.325,3.285,3.782,4.002,4.170
2026/06/18,3.178,4.275,3.267,3.752,3.952,4.120
2026/06/17,3.165,4.213,3.270,3.700,3.890,4.062
2026/06/16,3.153,4.223,3.296,3.715,3.905,4.110
2026/06/15,3.145,4.238,3.338,3.740,3.920,4.120
2026/06/12,3.148,4.274,3.381,3.790,3.956,4.195
2026/06/11,3.140,4.380,3.393,3.907,4.080,4.315
2026/06/10,3.119,4.370,3.403,3.877,4.070,4.265
2026/06/09,3.094,4.398,3.290,3.860,4.100,4.272
2026/06/08,3.087,4.478,3.290,3.930,4.180,4.346
2026/06/05,3.062,4.418,3.235,3.880,4.120,4.252
2026/06/04,3.055,4.375,3.232,3.860,4.075,4.227
2026/06/02,3.031,4.270,3.183,3.770,3.970,4.137
2026/06/01,3.024,4.290,3.183,3.790,3.995,4.180
2026/05/29,3.005,4.210,3.175,3.723,3.915,4.065
2026/05/28,3.000,4.283,3.177,3.767,3.990,4.146
2026/05/27,2.985,4.241,3.155,3.717,3.957,4.107
2026/05/26,2.973,4.184,3.155,3.663,3.902,4.075
2026/05/22,2.968,4.235,3.170,3.725,3.957,4.126
2026/05/21,2.950,4.260,3.172,3.755,3.990,4.182
2026/05/20,2.930,4.245,3.172,3.758,3.975,4.195
2026/05/19,2.919,4.235,3.167,3.750,3.965,4.205
2026/05/18,2.908,4.260,3.157,3.757,3.992,4.247
2026/05/15,2.907,4.273,3.168,3.765,4.005,4.220
2026/05/14,2.868,4.163,3.122,3.657,3.890,4.087
2026/05/13,2.862,4.133,3.095,3.642,3.860,4.055
2026/05/12,2.862,4.146,3.096,3.680,3.877,4.065
2026/05/11,2.852,4.056,3.055,3.592,3.772,3.950
2026/05/08,2.834,4.022,3.010,3.562,3.735,3.905
2026/05/07,2.834,4.004,3.007,3.535,3.717,3.876
2026/05/06,2.834,4.070,3.020,3.597,3.786,3.935
2026/05/04,2.842,4.080,3.020,3.615,3.796,3.933
2026/04/30,2.842,4.059,3.020,3.593,3.775,3.915
2026/04/29,2.835,3.986,2.990,3.525,3.702,3.842
2026/04/28,2.835,3.999,2.990,3.530,3.715,3.865
2026/04/27,2.835,3.961,2.987,3.497,3.677,3.820
2026/04/24,2.842,3.966,2.990,3.495,3.682,3.815
2026/04/23,2.842,3.934,2.970,3.452,3.650,3.787
2026/04/22,2.835,3.850,2.937,3.363,3.562,3.697
2026/04/21,2.841,3.828,2.930,3.335,3.540,3.657
2026/04/20,2.844,3.855,2.925,3.347,3.567,3.685
2026/04/17,2.848,3.867,2.931,3.370,3.578,3.715
2026/04/16,2.848,3.828,2.925,3.337,3.540,3.672
2026/04/15,2.847,3.808,2.927,3.333,3.520,3.655
2026/04/14,2.851,3.805,2.920,3.337,3.517,3.652
2026/04/13,2.856,3.838,2.922,3.380,3.550,3.712
2026/04/10,2.863,3.803,2.915,3.357,3.515,3.685
